"Nombre del arma","Damage LMB","Damage RMB","Kill Award","Running Speed","Side"
"★ Karambit","34/40","55/65","$1500/$750","250","BOTH"
"★ M9 Bayonet","34/40","55/65","$1500/$750","250","BOTH"
"★ Butterfly Knife","34/40","55/65","$1500/$750","250","BOTH"
"★ Talon Knife","34/40","55/65","$1500/$750","250","BOTH"
"★ Skeleton Knife","34/40","55/65","$1500/$750","250","BOTH"
"★ Classic Knife","34/40","55/65","$1500/$750","250","BOTH"
"★ Bayonet","34/40","55/65","$1500/$750","250","BOTH"
"★ Stiletto Knife","34/40","55/65","$1500/$750","250","BOTH"
"★ Ursus Knife","34/40","55/65","$1500/$750","250","BOTH"
"★ Paracord Knife","34/40","55/65","$1500/$750","250","BOTH"
"★ Nomad Knife","34/40","55/65","$1500/$750","250","BOTH"
"★ Survival Knife","34/40","55/65","$1500/$750","250","BOTH"
"★ Huntsman Knife","34/40","55/65","$1500/$750","250","BOTH"
"★ Flip Knife","34/40","55/65","$1500/$750","250","BOTH"
"★ Bowie Knife","34/40","55/65","$1500/$750","250","BOTH"
"★ Falchion Knife","34/40","55/65","$1500/$750","250","BOTH"
"★ Gut Knife","34/40","55/65","$1500/$750","250","BOTH"
"★ Navaja Knife","34/40","55/65","$1500/$750","250","BOTH"
"★ Shadow Daggers","34/40","55/65","$1500/$750","250","BOTH"
"AK-47","2.5 SEC","44/34","143/111","$300/$150","30/90"
"AWP","3.7 SEC","143/140","459/448","$100/$50","10/30"
"M4A4","3.1 SEC","40/28","131/92","$300/$150","30/90"
"M4A1-S","3.1 SEC","41/28","132/92","$300/$150","25/75"
"AUG","3.8 SEC","35/31","112/100","$300/$150","30/90"
"SG 553","2.8 SEC","120/37","120/37","$300/$150","30/90"
"Galil AR","3 SEC","37/29","120/92","$300/$150","35/90"
"FAMAS","3.3 SEC","37/26","120/100","$300/$150","25/90"
"SSG 08","3.7 SEC","110/93","357/299","$300/$150","10/90"
"SCAR-20","3.1 SEC","99/82","319/263","$300/$150","20/90"
"G3SG1","4.7 SEC","99/82","319/263","$300/$150","20/90"
"USP-S","2.2 SEC","43/22","140/70","$300/$150","12/24"
"Glock-18","2.2 SEC","37/17","118/55","$300/$150","20/120"
"Desert Eagle","2.2 SEC","77/72","249/232","$300/$150","7/35"
"P250","2.2 SEC","47/30","151/96","$300/$150","13/26"
"Five-SeveN","2.2 SEC","39/35","126/115","$300/$150","20/100"
"CZ75-Auto","2.7 SEC","38/29","123/95","$100/$50","12/12"
"P2000","2.2 SEC","43/22","140/70","$300/$150","13/52"
"Tec-9","2.5 SEC","41/37","130/118","$300/$150","18/90"
"R8 Revolver","2.3 SEC","107/99","342/319","$300/$150","8/8"
"Dual Berettas","3.8 SEC","47/27","152/86","$300/$150","30/120"
"P90","3.3 SEC","32/22","103/71","$300/$150","50/100"
"UMP-45","3.5 SEC","43/28","140/90","$600/$300","25/100"
"MAC-10","2.6 SEC","35/20","114/65","$600/$300","30/100"
"MP7","3.1 SEC","35/22","115/71","$600/$300","30/120"
"MP9","2.1 SEC","32/19","104/61","$600/$300","30/120"
"MP5-SD","2.97 SEC","33/20","107/66","$600/$300","30/120"
"PP-Bizon","2.4 SEC","33/19","108/61","$600/$300","64/120"
"Sawed-Off","3.2 SEC","40/30","128/96","$900/$450","7/32"
"MAG-7","2.4 SEC","37/28","120/90","$900/$450","5/32"
"Nova","3.7 SEC","32/16","106/52","$900/$450","8/32"
"XM1014","2.8 SEC","25/20","80/64","$900/$450","7/32"
"Negev","5.7 SEC","43/31","140/99","$300/$150","150/300"
"M249","5.7 SEC","40/32","128/102","$300/$150","100/200"
